company,type,year,currency,sector,gross_earnings,net_interest_income,cost_of_sales,operating_expenses,depreciation_amortization,finance_cost,impairment_loan_loss,profit_before_tax,profit_after_tax,eps_basic,dividend_per_share,total_assets,current_assets,total_liabilities,current_liabilities,interest_bearing_debt,total_equity,retained_earnings,cash_and_equivalents,net_cash_from_operations,net_cash_from_investing,net_cash_from_financing,capex,gross_profit,operating_profit,income_tax_expense,shares_outstanding,customer_deposits,net_loans_advances,net_premium_income,net_claims_incurred,aum,nav_per_unit,nci_profit_after_tax,nci_total_equity,nav_total,units_in_issue,net_margin,roe,roa,payout_ratio,debt_to_equity,pages,balance_check,status,status_reason,correction_log,gross_margin,operating_margin,ebitda,ebitda_margin,current_ratio,working_capital,free_cash_flow
ACCESS HOLDINGS,TEXT,2021,NGN,Banking,971900000000.0,301408000000.0,,370847000000.0,42113000000.0,,83214000000.0,176700521000.0,160215536000.0,4.58,1.0,11731965000000.0,,10681936000000.0,,1449707000000.0,1050029000000.0,540715000000.0,1531998000000.0,-392567000000.0,-813754000000.0,1863465000000.0,40685000000.0,,,16484985000.0,34568000000.0,6954827000000.0,4161364000000.0,,,,,1888000000.0,23477000000.0,,,0.1648,0.1779,0.0157,0.2183,1.3806,456.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[gross_earnings] blank->971900000000.0 | web-verified(high) | src:vanguardngr.com/2022/03/access-bank-records-27-increase-gross-earnings-971bn || [net_interest_income] 301458637000.0->301408000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income (S&P) || [impairment_loan_loss] blank->83214000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [operating_expenses] blank->370847000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income (total non-interest expense) || [depreciation_amortization] blank->42113000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [interest_bearing_debt] blank->1449707000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->540715000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [cash_and_equivalents] 1487665211000.0->1531998000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_assets] 11731964926000.0->11731965000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_liabilities] 10681936203000.0->10681936000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_equity] 1050028723000.0->1050029000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [net_cash_from_operations] blank->-392567000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_investing] blank->-813754000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_financing] blank->1863465000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [capex] blank->40685000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [dividend_per_share] blank->1.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [shares_outstanding] blank->34568000000.0 | web-verified(high) | src:online S&P common shares || [nci_profit_after_tax][nci_total_equity] src:stockanalysis.com (S&P) minority interest || [eps_basic] 458.0->4.58 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira)",,,,,,,-433252000000.0
ACCESS HOLDINGS,TEXT,2022,NGN,Banking,1387000000000.0,359632000000.0,,501846000000.0,44421000000.0,,197790000000.0,167680000000.0,152900000000.0,4.46,1.5,14998402000000.0,,13767011000000.0,,1730019000000.0,1231391000000.0,645562000000.0,1932706000000.0,-1582084000000.0,-625271000000.0,2558887000000.0,76502000000.0,,,14780000000.0,34288000000.0,9251238000000.0,5100807000000.0,,,,,-888000000.0,22807000000.0,,,0.1102,0.134,0.0114,0.3363,1.4049,442.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[total_assets] 14387030000.0->14387030000000.0 | rescale-x1000 | FY2022 TA ~N14.4trn (extracted /1000); TL/TE extraction unreliable | src:accounting/Access AR || [gross_earnings] blank->1387000000000.0 | web-verified(high) | src:thecable.ng/access-bank-attains-strongest-revenue-growth-in-2022 || [profit_after_tax] 1366000000.0->152900000000.0 | web-verified(medium) | src:accessholdingsplc-FY2022-NGX || [total_assets] 14387030000000.0->14990000000000.0 | web-verified(high) | src:arise.tv/2023fy-access-holdings-n26-7-trillion-total-assets || [net_interest_income] 301409000.0->359632000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [impairment_loan_loss] blank->197790000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [operating_expenses] blank->501846000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [depreciation_amortization] blank->44421000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [interest_bearing_debt] blank->1730019000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->645562000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [cash_and_equivalents] 1969783000000.0->1932706000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_assets] 14990000000000.0->14998402000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_liabilities] 13751663000.0->13767011000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_equity] 2397000000.0->1231391000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [net_cash_from_operations] blank->-1582084000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_investing] blank->-625271000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_financing] blank->2558887000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [capex] blank->76502000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [dividend_per_share] blank->1.5 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [total_assets] 14998402000000.0->14990000000000.0 | web-verified(high) | src:arise.tv/2023fy-access-holdings-n26-7-trillion-total-assets || [shares_outstanding] blank->34288000000.0 | web-verified(high) | src:online S&P common shares || [nci_profit_after_tax][nci_total_equity] src:stockanalysis.com (S&P) minority interest || [eps_basic] 446.0->4.46 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira)",,,,,,,-1658586000000.0
ACCESS HOLDINGS,TEXT,2023,NGN,Banking,2590000000000.0,695360000000.0,,696617000000.0,63963000000.0,,139528000000.0,729000000000.0,619300000000.0,17.23,2.1,26688831000000.0,,24503197000000.0,,2957140000000.0,2185634000000.0,1190861000000.0,3651575000000.0,-5957973000000.0,-843179000000.0,7864018000000.0,152082000000.0,,,109700000000.0,34431000000.0,15322753000000.0,8037723000000.0,,,,,6831000000.0,75549000000.0,,,0.2391,0.3625,0.0297,0.1219,1.353,468.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[gross_earnings] blank->2590000000000.0 | web-verified(high) | src:businessday.ng/access-holdings-grows-full-year-2023-profit-by-335 || [profit_before_tax] blank->729000000000.0 | web-verified(high) | src:arise.tv/2023fy-access-holdings-profit-rises-335-to-n729-billion || [profit_after_tax] 2433000000.0->619300000000.0 | web-verified(high) | src:nairametrics.com/2024/03/27/access-corporation-reports-n612-4-billion-profits || [total_assets] blank->26700000000000.0 | web-verified(high) | src:arise.tv/2023fy-access-holdings-n26-7-trillion-total-assets || [total_equity] blank->2080000000000.0 | web-verified(medium) | src:punchng.com/access-holdings-posts-n642-2bn-profit || [total_liabilities] blank->24620000000000.0 | web-verified(medium) | src:derived_TA_minus_TE || [net_interest_income] blank->695360000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [impairment_loan_loss] blank->139528000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [operating_expenses] blank->696617000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [depreciation_amortization] blank->63963000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [interest_bearing_debt] blank->2957140000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->1190861000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [cash_and_equivalents] 1969783000000.0->3651575000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_assets] 26700000000000.0->26688831000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_liabilities] 24620000000000.0->24503197000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_equity] 2080000000000.0->2185634000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [net_cash_from_operations] blank->-5957973000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_investing] blank->-843179000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_financing] blank->7864018000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [capex] blank->152082000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [dividend_per_share] blank->2.1 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [total_assets] 26688831000000.0->26700000000000.0 | web-verified(high) | src:arise.tv/2023fy-access-holdings-n26-7-trillion-total-assets || [total_equity] 2185634000000.0->2080000000000.0 | web-verified(medium) | src:punchng.com/access-holdings-posts-n642-2bn-profit || [total_liabilities] 24503197000000.0->24620000000000.0 | web-verified(medium) | src:derived_TA_minus_TE || [eps_basic] blank->1723.0 | web-verified(high) | src:offline AR2023 p84 basic EPS 1723 kobo group (matches Access kobo convention) || [shares_outstanding] blank->34431000000.0 | web-verified(high) | src:online S&P common shares || [nci_profit_after_tax][nci_total_equity] src:stockanalysis.com (S&P) minority interest || [eps_basic] 1723.0->17.23 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira)",,,,,,,-6110055000000.0
ACCESS HOLDINGS,TEXT,2024,NGN,Banking,4878000000000.0,1268028000000.0,,1451080000000.0,112240000000.0,,245319000000.0,867019000000.0,642217000000.0,16.71,2.5,41498015000000.0,,37737837000000.0,,3506759000000.0,3760178000000.0,1802886000000.0,5852732000000.0,-12601616000000.0,-532383000000.0,14001676000000.0,259936000000.0,,,224802000000.0,52183000000.0,22524925000000.0,11487710000000.0,,,,,23580000000.0,215884000000.0,,,0.1317,0.216,0.0188,0.1496,0.9326,388.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[gross_earnings] blank->4878000000000.0 | web-verified(high) | src:techafricanews.com/access-holdings-reports-n4-878-trillion-revenue || [total_equity] 3760178000000.0->3360000000000.0 | web-verified(medium) | src:punchng.com/access-holdings-posts-n642-2bn-profit || [dividend_per_share] blank->2.05 | web-verified(high) | src:channelstv.com/2025/04/16/access-holdings-n2-05-final-dividend-fy-2024 || [impairment_loan_loss] blank->245319000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [operating_expenses] blank->1451080000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [depreciation_amortization] blank->112240000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [interest_bearing_debt] blank->3506759000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->1802886000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [cash_and_equivalents] 5220929000000.0->5852732000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_equity] 3360000000000.0->3760178000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [net_cash_from_operations] blank->-12601616000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_investing] blank->-532383000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_financing] blank->14001676000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [capex] blank->259936000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [dividend_per_share] 2.05->2.5 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [dividend_per_share] 2.5->2.05 | web-verified(high) | src:channelstv.com/2025/04/16/access-holdings-n2-05-final-dividend-fy-2024 || [shares_outstanding] blank->52183000000.0 | web-verified(high) | src:online S&P common shares || [nci_profit_after_tax][nci_total_equity] src:stockanalysis.com (S&P) minority interest || [eps_basic] 1671.0->16.71 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira)",,,,,,,-12861552000000.0
ACCESS HOLDINGS,TEXT,2025,NGN,Banking,5528761000000.0,1356891000000.0,,1639078000000.0,133090000000.0,,523550000000.0,1007121000000.0,743045000000.0,13.48,0.0,51556280000000.0,,47230282000000.0,,3364337000000.0,4325998000000.0,2451137000000.0,7297761000000.0,3833389000000.0,1460019000000.0,-3971973000000.0,139712000000.0,,,264076000000.0,53317838433.0,34562147000000.0,13341190000000.0,,,,,24300000000.0,446767000000.0,,,0.1344,0.1838,0.016,0.0,0.7777,356.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[impairment_loan_loss] blank->523550000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [operating_expenses] blank->1639078000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/income || [depreciation_amortization] blank->133090000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [interest_bearing_debt] blank->3364337000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->2451137000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [cash_and_equivalents] 6229551000000.0->7297761000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [total_assets] 51560000000000.0->51556280000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/balance-sheet || [net_cash_from_operations] 886217000000.0->3833389000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_investing] blank->1460019000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [net_cash_from_financing] blank->-3971973000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [capex] blank->139712000000.0 | web-verified(high) | src:stockanalysis.com/ACCESSCORP/cash-flow || [gross_earnings] blank->5528761000000.0 | web-verified(high) | src:offline AR2025 p78 audited group gross earnings (millions) || [nci_profit_after_tax][nci_total_equity] src:stockanalysis.com (S&P) minority interest || [eps_basic] 1348.0->13.48 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira) || [dividend_per_share] filled BLANK -> 0 (nil): audited FY2025 dividend note 'Final dividend paid (Nil. Dec 2024: N2.05k)'; sole dividend paid in FY2025 per SOCIE = N109,302m = FY2024 final N2.05 x 53,318m shares, i.e. no FY2025 interim or final. src:accesscorp_2025.pdf",,,,,,,3693677000000.0
AIRTEL AFRICA,TEXT,2021,USD,Telecommunications,3908000000.0,,,2119000000.0,681000000.0,432000000.0,,697000000.0,415000000.0,9.0,4.0,9992000000.0,1905000000.0,6639000000.0,3504000000.0,3339000000.0,3353000000.0,2975000000.0,813000000.0,1666000000.0,-1158000000.0,-575000000.0,645000000.0,,1119000000.0,282000000.0,3754000000.0,,,,,,,,,,,0.1062,0.1231,0.0415,0.4444,0.9958,224.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),[current_assets] blank->1905000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet (S&P) || [current_liabilities] blank->3504000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [interest_bearing_debt] blank->3339000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet (borrowings ex-leases) || [retained_earnings] blank->2975000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [net_cash_from_investing] blank->-1158000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [net_cash_from_financing] blank->-575000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [capex] blank->645000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [depreciation_amortization] blank->681000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [finance_cost] blank->432000000.0 | web-verified(high) | src:offline AR2021 p151 finance costs US$m || [operating_expenses] blank->2119000000.0 | web-verified(high) | src:offline AR2021 p151 total expenses ex-D&A US$m || [shares_outstanding] blank->3754000000.0 | web-verified(high) | src:online S&P common shares || [dividend_per_share] web-correct 2.5 -> 4.0 US cents: dataset held the FINAL only. airtelafri_2021.pdf: 'We paid an interim dividend of 1.5 cents per ordinary share in December 2020. The Board has recommended a final dividend of 2.5 cents per share' / 'making the total dividend for FY21 4 cents per share'. Cross-confirmed src:africanfinancials dividend table (interim 0.015 USD 2020-10-23; final 0.025 USD 2021-05-12).,,0.2863,1800000000.0,0.4606,0.5437,-1599000000.0,1021000000.0
AIRTEL AFRICA,TEXT,2022,USD,Telecommunications,4714000000.0,,,2445000000.0,744000000.0,441000000.0,,1224000000.0,755000000.0,16.8,5.0,10364000000.0,1997000000.0,6715000000.0,3073000000.0,2272000000.0,3649000000.0,3436000000.0,638000000.0,2011000000.0,-557000000.0,-1607000000.0,717000000.0,,1535000000.0,469000000.0,3753000000.0,,,,,,,,,,,0.1602,0.2157,0.0742,0.2976,0.6226,246.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),[current_assets] blank->1997000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [current_liabilities] blank->3073000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [interest_bearing_debt] blank->2272000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet (borrowings ex-leases) || [retained_earnings] blank->3436000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [cash_and_equivalents] 980000000.0->638000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [net_cash_from_investing] blank->-557000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [net_cash_from_financing] blank->-1607000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [capex] blank->717000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [depreciation_amortization] blank->744000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [finance_cost] blank->441000000.0 | web-verified(high) | src:offline AR2022 p163 finance costs US$m || [operating_expenses] blank->2445000000.0 | web-verified(high) | src:offline AR2022 p163 total expenses ex-D&A US$m || [shares_outstanding] blank->3753000000.0 | web-verified(high) | src:online S&P common shares || [dividend_per_share] web-correct 3.0 -> 5.0 US cents: dataset held the FINAL only. airtelafri_2022.pdf: 'We paid an interim dividend of 2 cents per ordinary share in December 2021. The Board recommended a final dividend of 3 cents per share' / 'making total FY22 dividend 5 cents per share (FY21: 4 cents)'. Cross-confirmed src:africanfinancials (interim 0.02 USD 2021-11-01).,,0.3256,2279000000.0,0.4835,0.6499,-1076000000.0,1294000000.0
AIRTEL AFRICA,TEXT,2023,USD,Telecommunications,5255000000.0,,,2693000000.0,818000000.0,752000000.0,,1034000000.0,750000000.0,17.7,5.45,11166000000.0,1898000000.0,7358000000.0,3572000000.0,2178000000.0,3808000000.0,3902000000.0,586000000.0,2229000000.0,-1026000000.0,-1139000000.0,779000000.0,,1757000000.0,284000000.0,3751000000.0,,,,,,,,,,,0.1427,0.2012,0.0697,0.3079,0.572,256.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),[current_assets] blank->1898000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [current_liabilities] blank->3572000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [interest_bearing_debt] blank->2178000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet (borrowings ex-leases) || [retained_earnings] blank->3902000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [net_cash_from_operations] 2208000000.0->2229000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [net_cash_from_investing] blank->-1026000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [net_cash_from_financing] blank->-1139000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [capex] blank->779000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [depreciation_amortization] blank->818000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [finance_cost] blank->752000000.0 | web-verified(high) | src:offline AR2023 p175 finance costs US$m || [operating_expenses] blank->2693000000.0 | web-verified(high) | src:offline AR2023 p175 total expenses ex-D&A US$m || [shares_outstanding] blank->3751000000.0 | web-verified(high) | src:online S&P common shares || [dividend_per_share] verify-keep vs src:africanfinancials declaration record: interim 2.18c (2022-10-31) + final 3.27c (2023-05-11) = 5.45c; airtelafri_2023.pdf 'total dividend for 2022/23 5.45 cents',,0.3343,2575000000.0,0.49,0.5314,-1674000000.0,1450000000.0
AIRTEL AFRICA,TEXT,2024,USD,Telecommunications,4979000000.0,,,2572000000.0,786000000.0,1741000000.0,,-63000000.0,-89000000.0,-4.4,5.95,9861000000.0,2292000000.0,7561000000.0,4046000000.0,2373000000.0,2300000000.0,5056000000.0,620000000.0,2259000000.0,-1228000000.0,-844000000.0,868000000.0,,1640000000.0,26000000.0,3744000000.0,,,,,,,,,,,-0.0179,-0.0291,-0.0085,,1.0317,258.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),[current_assets] blank->2292000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [current_liabilities] blank->4046000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [interest_bearing_debt] blank->2373000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet (borrowings ex-leases) || [retained_earnings] blank->5056000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [cash_and_equivalents] 973000000.0->620000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [net_cash_from_investing] blank->-1228000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [net_cash_from_financing] blank->-844000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [capex] blank->868000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [depreciation_amortization] blank->786000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [finance_cost] blank->1741000000.0 | web-verified(high) | src:offline AR2024 p184 FX losses 1259 + other finance 482 US$m || [operating_expenses] blank->2572000000.0 | web-verified(high) | src:offline AR2024 p184 total expenses 3360 ex-D&A 788 US$m || [dividend_per_share] blank->5.95 | web-verified(high) | src:offline AR2024 p12/p50 total dividend 5.95 US cents/share || [shares_outstanding] blank->3744000000.0 | web-verified(high) | src:online S&P common shares || [dividend_per_share] verify-keep vs src:africanfinancials declaration record: interim 2.38c (2023-10-30) + final 3.57c (2024-06-11) = 5.95c; airtelafri_2024.pdf 'total dividend for 2023/24 5.95 cents',,0.3294,2426000000.0,0.4872,0.5665,-1754000000.0,1391000000.0
AIRTEL AFRICA,TEXT,2025,USD,Telecommunications,4955000000.0,,,2689000000.0,829000000.0,842000000.0,,661000000.0,328000000.0,6.0,6.5,12023000000.0,2161000000.0,9248000000.0,4242000000.0,2321000000.0,2775000000.0,4923000000.0,552000000.0,2266000000.0,-562000000.0,-1543000000.0,736000000.0,,1457000000.0,356000000.0,3758151504.0,,,,,,,,,,,0.0662,0.1293,0.03,1.0833,0.8364,268.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[gross_earnings] 990000000.0->4955000000.0 | web-correct | FY ended Mar 2025 revenue US$4,955m (USD); extracted US$990m was a quarter | src:Airtel AR2025/NGX || [current_assets] blank->2161000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [current_liabilities] blank->4242000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [interest_bearing_debt] blank->2321000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet (borrowings ex-leases) || [retained_earnings] blank->4923000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [cash_and_equivalents] 45000000.0->552000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [total_assets] 3969000000.0->12023000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [total_liabilities] 29000000.0->9248000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [total_equity] 3940000000.0->2775000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/balance-sheet || [net_cash_from_operations] 596000000.0->2266000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [net_cash_from_investing] blank->-562000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [net_cash_from_financing] blank->-1543000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [capex] blank->736000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [depreciation_amortization] blank->829000000.0 | web-verified(high) | src:stockanalysis.com/AIRTELAFRI/cash-flow || [finance_cost] blank->842000000.0 | web-verified(high) | src:offline AR2025 p190 FX losses 179 + other finance 663 US$m || [operating_expenses] blank->2689000000.0 | web-verified(high) | src:offline AR2025 p190 total expenses 3520 ex-D&A 831 US$m || [profit_before_tax] blank->661000000.0 | web-verified(high) | src:offline AR2025 p190 audited US$m || [dividend_per_share] web-correct 3.9 -> 6.5 US cents: dataset held the FINAL only. airtelafri_2025.pdf: 'we paid an interim dividend of 2.6 cents per share in December 2024. Furthermore, the Board recommended a final dividend of 3.9 cents per share, making a total dividend of 6.5 cents per share'. Cross-confirmed src:africanfinancials (interim 0.026 USD 2024-11-04; final 0.039 USD 2025-05-08). || [profit_after_tax] web-correct 305,000,000 -> 328,000,000 USD: Airtel Africa FY2025 (year ended 31 Mar 2025) annual report states repeatedly 'Profit after tax of $328m' (vs $(89)m prior year); the 305 was an earlier/pre-hyperinflation-adjustment figure. Cross-confirmed src:nairametrics/businessday ('profit after tax was $328 million').",,0.294,2286000000.0,0.4614,0.5094,-2081000000.0,1530000000.0
